time,open,high,low,close,tick_volume,spread,real_volume,date
737337600,1.0194,1.0194,1.0194,1.0194,1.0,160,0.0,1993-05-14
737596800,1.0295,1.0295,1.0295,1.0295,1.0,160,0.0,1993-05-17
737683200,1.0248,1.0248,1.0248,1.0248,1.0,160,0.0,1993-05-18
737769600,1.0195,1.0195,1.0195,1.0195,1.0,160,0.0,1993-05-19
737856000,1.0214,1.0214,1.0214,1.0214,1.0,160,0.0,1993-05-20
737942400,1.021,1.021,1.021,1.021,1.0,160,0.0,1993-05-21
738201600,1.0214,1.0214,1.0214,1.0214,1.0,160,0.0,1993-05-24
738288000,1.0217,1.0217,1.0217,1.0217,1.0,160,0.0,1993-05-25
738374400,1.0163,1.0163,1.0163,1.0163,1.0,160,0.0,1993-05-26
738460800,0.9914,0.9914,0.9914,0.9914,1.0,160,0.0,1993-05-27
738547200,0.9742,0.9742,0.9742,0.9742,1.0,160,0.0,1993-05-28
738806400,0.9638,0.9638,0.9638,0.9638,1.0,160,0.0,1993-05-31
738892800,0.96,0.96,0.96,0.96,1.0,160,0.0,1993-06-01
738979200,0.9644,0.9644,0.9644,0.9644,1.0,160,0.0,1993-06-02
739065600,0.97,0.97,0.97,0.97,1.0,160,0.0,1993-06-03
739152000,0.9884,0.9884,0.9884,0.9884,1.0,160,0.0,1993-06-04
739411200,0.9778,0.9778,0.9778,0.9778,1.0,160,0.0,1993-06-07
739497600,0.9794,0.9794,0.9794,0.9794,1.0,160,0.0,1993-06-08
739584000,0.9948,0.9948,0.9948,0.9948,1.0,160,0.0,1993-06-09
739670400,0.9883,0.9883,0.9883,0.9883,1.0,160,0.0,1993-06-10
739756800,0.9883,0.9883,0.9883,0.9883,1.0,160,0.0,1993-06-11
740016000,0.9808,0.9808,0.9808,0.9808,1.0,160,0.0,1993-06-14
740102400,0.9976,0.9976,0.9976,0.9976,1.0,160,0.0,1993-06-15
740188800,1.005,1.005,1.005,1.005,1.0,160,0.0,1993-06-16
740275200,0.9971,0.9971,0.9971,0.9971,1.0,160,0.0,1993-06-17
740361600,1.0171,1.0171,1.0171,1.0171,1.0,160,0.0,1993-06-18
740620800,1.0288,1.0288,1.0288,1.0288,1.0,160,0.0,1993-06-21
740707200,1.033,1.033,1.033,1.033,1.0,160,0.0,1993-06-22
740793600,1.0155,1.0155,1.0155,1.0155,1.0,160,0.0,1993-06-23
740880000,1.014,1.014,1.014,1.014,1.0,160,0.0,1993-06-24
740966400,1.0173,1.0173,1.0173,1.0173,1.0,160,0.0,1993-06-25
741225600,1.0055,1.0055,1.0055,1.0055,1.0,160,0.0,1993-06-28
741312000,1.0032,1.0032,1.0032,1.0032,1.0,160,0.0,1993-06-29
741398400,1.0076,1.0076,1.0076,1.0076,1.0,160,0.0,1993-06-30
741484800,1.0104,1.0104,1.0104,1.0104,1.0,160,0.0,1993-07-01
741571200,1.0161,1.0161,1.0161,1.0161,1.0,160,0.0,1993-07-02
741830400,1.0246,1.0246,1.0246,1.0246,1.0,160,0.0,1993-07-05
741916800,1.0255,1.0255,1.0255,1.0255,1.0,160,0.0,1993-07-06
742003200,1.0279,1.0279,1.0279,1.0279,1.0,160,0.0,1993-07-07
742089600,1.0235,1.0235,1.0235,1.0235,1.0,160,0.0,1993-07-08
742176000,1.0433,1.0433,1.0433,1.0433,1.0,160,0.0,1993-07-09
